season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2011,1,1,CAR,00-0027939,NewtCa00,cam-newton-1,Cam Newton,False,QB,QB,O,Auburn,22.0,2021.0,1,3,9,115.0,,107.0,148.0,2682.0,4474.0,32382.0,194.0,123.0,1118.0,5628.0,75.0,3.0,68.0,1.0,,,
2011,1,2,DEN,00-0027940,MillVo00,von-miller-1,Von Miller,False,LB,LB,D,Texas A&M,22.0,2023.0,3,8,10,104.0,,97.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,2.0,123.5
2011,1,3,BUF,00-0027941,DareMa00,marcell-dareus-1,Marcell Dareus,False,DT,DL,D,Alabama,21.0,2019.0,1,2,7,56.0,,47.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,,37.5
2011,1,4,CIN,00-0027942,GreeA.00,aj-green-1,A.J. Green,False,WR,WR,O,Georgia,23.0,2022.0,0,7,10,77.0,,71.0,158.0,0.0,0.0,0.0,0.0,0.0,11.0,93.0,0.0,727.0,10514.0,70.0,,,
2011,1,5,ARI,00-0027943,PetePa00,patrick-peterson-1,Patrick Peterson,False,DB,DB,D,LSU,21.0,2023.0,3,8,12,103.0,,95.0,201.0,1.0,1.0,17.0,0.0,0.0,7.0,34.0,0.0,10.0,64.0,0.0,571.0,36.0,4.0
2011,1,6,ATL,00-0027944,JoneJu02,julio-jones-1,Julio Jones,False,WR,WR,O,Alabama,22.0,2023.0,2,7,9,101.0,,97.0,166.0,0.0,0.0,0.0,0.0,0.0,24.0,163.0,0.0,914.0,13703.0,66.0,2.0,,
2011,1,7,SFO,00-0027945,SmitAl04,aldon-smith-1,Aldon Smith,False,DE,DL,D,Missouri,21.0,2020.0,1,1,4,34.0,,24.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,1.0,52.5
2011,1,8,TEN,00-0027946,LockJa00,jake-locker-1,Jake Locker,False,QB,QB,O,Washington,23.0,2014.0,0,0,1,15.0,,15.0,30.0,408.0,709.0,4967.0,27.0,22.0,95.0,644.0,5.0,0.0,0.0,0.0,,,
2011,1,9,DAL,,SmitTy00,tyron-smith-1,Tyron Smith,False,T,OL,O,USC,20.0,2023.0,2,8,10,89.0,,89.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2011,1,10,JAX,00-0027948,GabbBl00,blaine-gabbert-1,Blaine Gabbert,False,QB,QB,O,Missouri,21.0,2023.0,0,0,2,17.0,,7.0,69.0,882.0,1568.0,9487.0,51.0,50.0,201.0,685.0,3.0,1.0,-16.0,0.0,,,
2011,1,11,HOU,00-0027949,WattJ.00,jj-watt-1,J.J. Watt,False,DE,DL,D,Wisconsin,22.0,2022.0,5,5,10,110.0,,105.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,449.0,2.0,114.5
2011,1,12,MIN,00-0027950,PondCh00,christian-ponder-1,Christian Ponder,False,QB,QB,O,Florida St.,23.0,2014.0,0,0,3,22.0,,22.0,38.0,632.0,1057.0,6658.0,38.0,36.0,126.0,639.0,7.0,1.0,-15.0,0.0,1.0,,
2011,1,13,DET,,FairNi00,nick-fairley-1,Nick Fairley,False,DT,DL,D,Auburn,23.0,2016.0,0,0,4,23.0,,16.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,,20.5
2011,1,14,STL,00-0027952,QuinRo00,robert-quinn-1,Robert Quinn,False,DE,DL,D,North Carolina,21.0,2022.0,1,3,9,69.0,,43.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,,102.0
2011,1,15,MIA,,PounMi00,mike-pouncey-1,Mike Pouncey,False,G,OL,O,Florida,22.0,2019.0,0,4,7,52.0,,40.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011,1,16,WAS,00-0027954,KerrRy00,ryan-kerrigan-1,Ryan Kerrigan,False,DE,DL,D,Purdue,23.0,2021.0,0,4,9,63.0,,62.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,3.0,95.5
2011,1,17,NWE,,SoldNa00,nate-solder-1,Nate Solder,False,T,OL,O,Colorado,23.0,2021.0,0,0,9,64.0,,49.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2011,1,18,SDG,00-0027956,LiugCo00,corey-liuget-1,Corey Liuget,False,DT,DL,D,Illinois,21.0,2020.0,0,0,7,42.0,,41.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,,26.0
2011,1,19,NYG,00-0027957,AmukPr00,prince-amukamara-1,Prince Amukamara,False,DB,DB,D,Nebraska,22.0,2019.0,0,0,8,36.0,,15.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,10.0,
2011,1,20,TAM,00-0027958,ClayAd00,adrian-clayborn-1,Adrian Clayborn,False,DE,DL,D,Iowa,23.0,2020.0,0,0,2,26.0,,12.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,,40.0
2011,1,21,CLE,00-0027959,TaylPh00,phil-taylor-1,Phil Taylor,False,DT,DL,D,Baylor,23.0,2014.0,0,0,2,19.0,,19.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,7.0
2011,1,22,IND,,CastAn00,anthony-castonzo-1,Anthony Castonzo,False,T,OL,O,Boston Col.,23.0,2020.0,0,0,10,58.0,,58.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,
2011,1,23,PHI,,WatkDa00,danny-watkins-1,Danny Watkins,False,G,OL,O,Baylor,26.0,2013.0,0,0,1,9.0,,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011,1,24,NOR,00-0027962,JordCa00,cameron-jordan-1,Cameron Jordan,False,DE,DL,D,California,22.0,2023.0,1,8,12,103.0,,103.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,2.0,117.5
2011,1,25,SEA,,CarpJa00,james-carpenter-1,James Carpenter,False,T,OL,O,Alabama,22.0,2021.0,0,0,10,49.0,,17.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2011,1,26,KAN,,BaldJo00,jonathan-baldwin-1,Jonathan Baldwin,False,WR,WR,O,Pittsburgh,22.0,2013.0,0,0,1,4.0,,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,607.0,2.0,,,
2011,1,27,BAL,00-0027965,SmitJi03,jimmy-smith-1,Jimmy Smith,False,DB,DB,D,Colorado,23.0,2021.0,0,0,5,33.0,,33.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,14.0,3.0
2011,1,28,NOR,00-0027966,IngrMa01,mark-ingram-1,Mark Ingram,False,RB,RB,O,Alabama,21.0,2022.0,0,3,5,66.0,,51.0,156.0,0.0,0.0,0.0,0.0,0.0,1817.0,8111.0,65.0,303.0,2125.0,10.0,2.0,,
