id,year,team,player,to_year,games_played,position,point_shares,goals_against_average,overall_pick,round,Years_Played
1,2022,Montreal Canadiens,Juraj Slafkovsky,,,LW,,,1,0,
2,2022,New Jersey Devils,Simon Nemec,,,D,,,2,0,
3,2022,Arizona Coyotes,Logan Cooley,,,C,,,3,0,
4,2022,Seattle Kraken,Shane Wright,,,C,,,4,0,
5,2022,Philadelphia Flyers,Cutter Gauthier,,,LW,,,5,0,
6,2022,Columbus Blue Jackets,David Jiricek,,,D,,,6,0,
7,2022,Chicago Blackhawks,Kevin Korchinski,,,D,,,7,0,
8,2022,Detroit Red Wings,Marco Kasper,,,C,,,8,0,
9,2022,Buffalo Sabres,Matthew Savoie,,,C,,,9,0,
10,2022,Anaheim Ducks,Pavel Mintyukov,,,D,,,10,0,
11,2022,Arizona Coyotes,Conor Geekie,,,C,,,11,0,
12,2022,Columbus Blue Jackets,Denton Mateychuk,,,D,,,12,0,
13,2022,Chicago Blackhawks,Frank Nazar,,,C,,,13,0,
14,2022,Winnipeg Jets,Rutger Mcgroarty,,,RW,,,14,0,
15,2022,Vancouver Canucks,Jonathan Lekkerimaki,,,RW,,,15,0,
16,2022,Buffalo Sabres,Noah Ostlund,,,C,,,16,0,
17,2022,Nashville Predators,Joakim Kemell,,,RW,,,17,0,
18,2022,Dallas Stars,Lian Bichsel,,,D,,,18,0,
19,2022,Minnesota Wild,Liam Ohgren,,,LW,,,19,0,
20,2022,Washington Capitals,Ivan Miroshnichenko,,,LW,,,20,0,
21,2022,Pittsburgh Penguins,Owen Pickering,,,D,,,21,0,
22,2022,Anaheim Ducks,Nathan Gaucher,,,C,,,22,0,
23,2022,St. Louis Blues,Jimmy Snuggerud,,,RW,,,23,0,
24,2022,Minnesota Wild,Danila Yurov,,,RW,,,24,0,
25,2022,Chicago Blackhawks,Sam Rinzel,,,D,,,25,0,
26,2022,Montreal Canadiens,Filip Mesar,,,RW,,,26,0,
27,2022,San Jose Sharks,Filip Bystedt,,,C,,,27,0,
28,2022,Buffalo Sabres,Jiri Kulich,,,C,,,28,0,
29,2022,Arizona Coyotes,Maveric Lamoureux,,,D,,,29,0,
30,2022,Winnipeg Jets,Brad Lambert,,,C,,,30,0,
31,2022,Tampa Bay Lightning,Isaac Howard,,,LW,,,31,0,
