id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,round,pick,teams,distRound,Years_Played,position_code,age_of_retirement,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played,playerID
1.0,2022.0,1.0,Montreal Canadiens,Juraj Slafkovsky,SK,L,18.0,2022.0,TPS (Finland),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,1.0,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.569439963811646,-1.7930222865153254,-1.0363455264000447,8483515
2.0,2022.0,2.0,New Jersey Devils,Simon Nemec,SK,D,18.0,2022.0,HK Nitra (Slovakia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,33.0,2.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.6214220060506364,-1.7784141587568958,-1.0137053515756027,0
3.0,2022.0,3.0,Arizona Coyotes,Logan Cooley,US,C,18.0,2022.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.0,3.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.526523678329139,-1.7323154805503371,-1.0362922755344308,0
4.0,2022.0,4.0,Seattle Kraken,Shane Wright,CA,C,18.0,2022.0,Kingston Frontenacs (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,33.0,4.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.526523678329139,-1.7323154805503371,-1.0362922755344308,8483524
5.0,2022.0,5.0,Philadelphia Flyers,Cutter Gauthier,SE,L,18.0,2022.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,33.0,5.0,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.569439963811646,-1.7930222865153254,-1.0363455264000447,0
6.0,2022.0,6.0,Columbus Blue Jackets,David Jiricek,CZ,D,18.0,2022.0,HC Plzen (Czech),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,33.0,6.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.6214220060506364,-1.7784141587568958,-1.0137053515756027,8483460
7.0,2022.0,7.0,Chicago Blackhawks,Kevin Korchinski,CA,D,18.0,2022.0,Seattle Thunderbirds (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,33.0,7.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.6214220060506364,-1.7784141587568958,-1.0137053515756027,0
8.0,2022.0,8.0,Detroit Red Wings,Marco Kasper,AT,C,18.0,2022.0,Rogle BK (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,33.0,8.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.526523678329139,-1.7323154805503371,-1.0362922755344308,8483464
9.0,2022.0,9.0,Buffalo Sabres,Matthew Savoie,CA,C,18.0,2022.0,Winnipeg Ice (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,33.0,9.0,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.4924377449270772,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.526523678329139,-1.7323154805503371,-1.0362922755344308,0
10.0,2022.0,10.0,Anaheim Ducks,Pavel Mintyukov,RU,D,18.0,2022.0,Saginaw Spirit (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,33.0,10.0,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209875,-0.4582881442997592,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.6214220060506364,-1.7784141587568958,-1.0137053515756027,0
