id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,round,pick,teams,distRound,Years_Played,position_code,age_of_retirement,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played
1,2022,1,Montreal Canadiens,Juraj Slafkovsky,SK,LW,18.0,2022.0,TPS (Finland),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,33.0,1,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.5694399638116459,-1.7930222865153254,-1.0363455264000447
2,2022,2,New Jersey Devils,Simon Nemec,SK,D,18.0,2022.0,HK Nitra (Slovakia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,33.0,2,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209873,-0.4582881442997592,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.6214220060506364,-1.7784141587568958,-1.0137053515756027
3,2022,3,Arizona Coyotes,Logan Cooley,US,C,18.0,2022.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,33.0,3,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.49243774492707726,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.526523678329139,-1.7323154805503371,-1.0362922755344308
4,2022,4,Seattle Kraken,Shane Wright,CA,C,18.0,2022.0,Kingston Frontenacs (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,33.0,4,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.49243774492707726,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.526523678329139,-1.7323154805503371,-1.0362922755344308
5,2022,5,Philadelphia Flyers,Cutter Gauthier,SE,LW,18.0,2022.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,33.0,5,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.5694399638116459,-1.7930222865153254,-1.0363455264000447
6,2022,6,Columbus Blue Jackets,David Jiricek,CZ,D,18.0,2022.0,HC Plzen (Czech),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,33.0,6,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209873,-0.4582881442997592,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.6214220060506364,-1.7784141587568958,-1.0137053515756027
7,2022,7,Chicago Blackhawks,Kevin Korchinski,CA,D,18.0,2022.0,Seattle Thunderbirds (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,33.0,7,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209873,-0.4582881442997592,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.6214220060506364,-1.7784141587568958,-1.0137053515756027
8,2022,8,Detroit Red Wings,Marco Kasper,AT,C,18.0,2022.0,Rogle BK (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,33.0,8,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.49243774492707726,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.526523678329139,-1.7323154805503371,-1.0362922755344308
9,2022,9,Buffalo Sabres,Matthew Savoie,CA,C,18.0,2022.0,Winnipeg Ice (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,33.0,9,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.49243774492707726,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.526523678329139,-1.7323154805503371,-1.0362922755344308
10,2022,10,Anaheim Ducks,Pavel Mintyukov,RU,D,18.0,2022.0,Saginaw Spirit (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,33.0,10,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209873,-0.4582881442997592,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.6214220060506364,-1.7784141587568958,-1.0137053515756027
11,2022,11,Arizona Coyotes,Conor Geekie,CA,C,18.0,2022.0,Winnipeg Ice (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,33.0,11,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.49243774492707726,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.526523678329139,-1.7323154805503371,-1.0362922755344308
12,2022,12,Columbus Blue Jackets,Denton Mateychuk,CA,D,18.0,2022.0,Moose Jaw Warriors (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,33.0,12,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209873,-0.4582881442997592,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.6214220060506364,-1.7784141587568958,-1.0137053515756027
13,2022,13,Chicago Blackhawks,Frank Nazar,US,C,18.0,2022.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,33.0,13,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.49243774492707726,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.526523678329139,-1.7323154805503371,-1.0362922755344308
14,2022,14,Winnipeg Jets,Rutger Mcgroarty,US,RW,18.0,2022.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,33.0,14,0.0,6.0,18.0,-1.3885719402792556,-1.8086118034378906,-0.480100976117414,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.5715100634475068,-1.7387325189603966,-1.0281326000511808
15,2022,15,Vancouver Canucks,Jonathan Lekkerimaki,SE,RW,18.0,2022.0,Djurgardens IF (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,33.0,15,0.0,6.0,18.0,-1.3885719402792556,-1.8086118034378906,-0.480100976117414,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.5715100634475068,-1.7387325189603966,-1.0281326000511808
16,2022,16,Buffalo Sabres,Noah Ostlund,SE,C,18.0,2022.0,Djurgardens IF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,16,33.0,16,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.49243774492707726,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.526523678329139,-1.7323154805503371,-1.0362922755344308
17,2022,17,Nashville Predators,Joakim Kemell,FI,RW,18.0,2022.0,JYP (Finland),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,17,33.0,-15,0.0,6.0,18.0,-1.3885719402792556,-1.8086118034378906,-0.480100976117414,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.5715100634475068,-1.7387325189603966,-1.0281326000511808
18,2022,18,Dallas Stars,Lian Bichsel,CH,D,18.0,2022.0,Leksands IF (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18,33.0,-14,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209873,-0.4582881442997592,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.6214220060506364,-1.7784141587568958,-1.0137053515756027
19,2022,19,Minnesota Wild,Liam Ohgren,SE,LW,18.0,2022.0,Djurgardens IF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19,33.0,-13,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.5694399638116459,-1.7930222865153254,-1.0363455264000447
20,2022,20,Washington Capitals,Ivan Miroshnichenko,RU,LW,18.0,2022.0,Omskie Krylia (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,33.0,-12,0.0,5.0,18.0,-1.3873336956148712,-1.8605439179811127,-0.4925182559252585,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.5694399638116459,-1.7930222865153254,-1.0363455264000447
21,2022,21,Pittsburgh Penguins,Owen Pickering,CA,D,18.0,2022.0,Swift Current Broncos (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,21,33.0,-11,0.0,1.0,18.0,-1.4184271199753198,-1.8465701804209873,-0.4582881442997592,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.6214220060506364,-1.7784141587568958,-1.0137053515756027
22,2022,22,Anaheim Ducks,Nathan Gaucher,CA,C,18.0,2022.0,Quebec Remparts (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,22,33.0,-10,0.0,0.0,18.0,-1.3616630174536188,-1.802473439087697,-0.49243774492707726,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.526523678329139,-1.7323154805503371,-1.0362922755344308
23,2022,23,St. Louis Blues,Jimmy Snuggerud,US,RW,18.0,2022.0,USA U-18 Development Team (USDP/USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23,33.0,-9,0.0,6.0,18.0,-1.3885719402792556,-1.8086118034378906,-0.480100976117414,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.5715100634475068,-1.7387325189603966,-1.0281326000511808
24,2022,24,Minnesota Wild,Danila Yurov,RU,RW,18.0,2022.0,Metallurg Magnitogorsk (Russia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,24,33.0,-8,0.0,6.0,18.0,-1.3885719402792556,-1.8086118034378906,-0.480100976117414,-1.5749756372840398,-1.7590402912638647,-1.0244630067618494,-1.5715100634475068,-1.7387325189603966,-1.0281326000511808
